title,source_country,date,url
Fransadan İsraile çağrı :  Sonu olmayan savaşlardan  vazgeçin,Turkey,20260415T111500Z,https://www.birgun.net/haber/fransa-dan-israil-e-cagri-sonu-olmayan-savaslardan-vazgecin-705942
Filistini Destekleyen Parlamentolar Grubu İkinci Toplantısı İstanbulda düzenlendi,Turkey,20260415T223000Z,https://www.haksozhaber.net/filistini-destekleyen-parlamentolar-grubu-ikinci-toplantisi-istanbulda-duzenlendi-203140h.htm
تونس تحيي يوم الأرض الفلسطيني بسلسلة فعاليات تضامنية,Israel,20260401T150000Z,https://palinfo.com/news/2026/04/01/1104863/
Fransadan İsraile  sonu olmayan savaşlardan  vazgeçmesi çağrısı,Cyprus,20260415T200000Z,https://www.kibrispostasi.com/c37-DUNYA/n598966-fransadan-israile-sonu-olmayan-savaslardan-vazgecmesi-cagrisi
"Iran love India , भारत से इसलिए प्यार करते हैं , इजरायल - अमेरिका से जंग के बीच ईरान ने क्यों कही ये बात , जानें - iran loves india know irans statement amidst the conflict with israel and the us - India News",India,20260414T080000Z,https://navbharattimes.indiatimes.com/india/iran-loves-india-know-irans-statement-amidst-the-conflict-with-israel-and-the-us/articleshow/130253425.cms
The  ultra - apartheid  convergence : Regional escalation and the engineered asphyxiation of Palestine – Middle East Monitor,Israel,20260406T143000Z,https://www.middleeastmonitor.com/20260406-the-ultra-apartheid-convergence-regional-escalation-and-the-engineered-asphyxiation-of-palestine/
Fransadan 20 Tekne Küresel Sumud Filosuna Katýlmak in Yola kt,Turkey,20260405T181500Z,https://www.memurlar.net/haber/1163885/fransa-dan-20-tekne-kuresel-sumud-filosuna-katilmak-icin-yola-cikti.html
حكومة فلسطين تدعو لإجراءات دولية رادعة لوقف هجمات المستوطنين,Egypt,20260407T143000Z,https://www.shorouknews.com/news/view.aspx?cdate=07042026&id=97c7be85-a11e-4121-bc40-9dbe748bdb82
Menengok momen kepulangan anak - anak Palestina ke Jalur Gaza,Indonesia,20260402T010000Z,https://www.antaranews.com/berita/5506465/menengok-momen-kepulangan-anak-anak-palestina-ke-jalur-gaza
France blocks Palestinian advocate from EU parliament despite Belgian and Dutch support,United Kingdom,20260414T191500Z,https://euobserver.com/211248/france-blocks-palestinian-advocate-from-eu-parliament-despite-belgian-and-dutch-support/
General strike shuts down West Bank over Israeli death penalty law,Turkey,20260401T121500Z,https://www.aa.com.tr/en/middle-east/general-strike-shuts-down-west-bank-over-israeli-death-penalty-law/3887852
جرائم المستعمرة,Israel,20260411T003000Z,https://www.addustour.com/articles/1559687-%D8%AC%D8%B1%D8%A7%D8%A6%D9%85-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D8%B1%D8%A9
"İİT , İsrailin Batı Şeriada yeni yerleşim kararının uluslararası hukukun ihlali olduğunu belirtti",Turkey,20260410T143000Z,https://www.haberler.com/guncel/iit-israil-in-bati-seria-da-yeni-yerlesim-19736705-haberi/
Southampton man arrested at RAF Lakenheath protest,United Kingdom,20260407T173000Z,https://www.dailyecho.co.uk/news/26001341.southampton-man-arrested-raf-lakenheath-protest/
TBMM Başkanı Kurtulmuş : Ortadoğuda kalıcı huzurun yolu iki devletli siyasi ufkun hayata geçirilmesini gerektirmektedir,Turkey,20260415T111500Z,https://www.haberler.com/guncel/tbmm-baskani-kurtulmus-ortadogu-da-kalici-huzurun-19751607-haberi/
Gazzeye yardım girmiyor diyen Cumhurbaşkanı Erdoğan : İsrail barışın önünde engel,Turkey,20260416T181500Z,https://www.milliyet.com.tr/gundem/cumhurbaskani-erdogan-dan-152nci-parlamentolar-arasi-birlik-genel-kurulu-programinda-onemli-aciklamalar-7572576
Fransadan İsraile sert mesaj : Sonu olmayan savaşlardan vazgeçin,Turkey,20260415T141500Z,https://www.radikal.com.tr/dunya/fransadan-israile-sert-mesaj-sonu-olmayan-savaslardan-vazgecin-29768/
Neue Flottille startet in Richtung Gaza | Jüdische Allgemeine,Germany,20260416T143000Z,https://www.juedische-allgemeine.de/politik/neue-flottille-startet-in-richtung-gaza/
شؤون المرأة : حقوق الطفولة مسلوبة وأعباء الأمومة معقدة ومضاعفة,Israel,20260405T164500Z,https://www.raya.ps/news/1215147.html
ICE arrests the head of Wisconsin largest Islamic group,United States,20260403T041500Z,https://www.seattletimes.com/nation-world/nation/ice-arrests-the-head-of-wisconsins-largest-islamic-group/
القاضي وفتوح : مواقف الملك تعزز صمود الفلسطينيين,Jordan,20260413T134500Z,https://alanbatnews.net/article/475856
İsrail Enerji Bakanından işgal altındaki Batı Şeriada enerji santralleri kurulacağı açıklaması,Turkey,20260406T210000Z,https://www.bursahakimiyet.com.tr/dunya/israil-enerji-bakanindan-isgal-altindaki-bati-seria-da-enerji-santralleri-kurulacagi-aciklamasi-1605930
Sumud Filosuna katılacak tekneler Marsilyadan yola çıktı,Turkey,20260404T170000Z,https://www.birgun.net/haber/sumud-filosu-na-katilacak-tekneler-marsilya-dan-yola-cikti-703630%20target=_blank%20class=stretched-link
Sumud Filosuna katılacak tekneler Marsilyadan yola çıktı,Turkey,20260404T210000Z,https://www.birgun.net/haber/sumud-filosu-na-katilacak-tekneler-marsilya-dan-yola-cikti-703630
When world looks away Israeli extremism continues in Palestine,Turkey,20260407T213000Z,https://www.dailysabah.com/opinion/op-ed/when-world-looks-away-israeli-extremism-continues-in-palestine
Küresel Sumud Filosu gücünü artırarak Barselonadan Gazzeye doğru yola çıktı,Turkey,20260412T151500Z,https://www.aa.com.tr/tr/dunya/kuresel-sumud-filosu-gucunu-artirarak-barselonadan-gazzeye-dogru-yola-cikti/3902872
Filistinli kurumlardan  İsrail hapishanelerindeki 350 çocuğun koşulsuz serbest bırakılması  çağrısı,Turkey,20260405T144500Z,https://www.aa.com.tr/tr/dunya/filistinli-kurumlardan-israil-hapishanelerindeki-350-cocugun-kosulsuz-serbest-birakilmasi-cagrisi/3892719
Filistinli kurumlardan  İsrail hapishanelerindeki 350 çocuğun koşulsuz serbest bırakılması  çağrısı,Turkey,20260405T143000Z,https://www.bursadabugun.com/haber/filistinli-kurumlardan-israil-hapishanelerindeki-350-cocugun-kosulsuz-serbest-birakilmasi-cagrisi-1909505.html
Filistinli kurumlardan  İsrail hapishanelerindeki 350 çocuğun koşulsu,Cyprus,20260405T233000Z,https://www.kibrispostasi.com/c37-DUNYA/n597985-filistinli-kurumlardan-israil-hapishanelerindeki-350-cocugun-kosulsuz-serbest-birakilmasi-cagrisi
Numan Kurtulmuş : Bizim milletimiz asla Filistin davasına sırt çevirmeyecek,Turkey,20260411T134500Z,https://www.dha.com.tr/politika/numan-kurtulmus-bizim-milletimiz-asla-filistin-davasina-sirt-cevirmeyecek-2853375
Palestine Museum US to present Gaza tatreez exhibition at Venice Biennale,,20260407T110000Z,https://www.thenationalnews.com/arts-culture/2026/04/07/palestine-museum-us-to-present-gaza-tatreez-exhibition-at-venice-biennale/
Fransadan Küresel Sumud Filosu misyonuna katılacak tekneler Marsilyadan yola çıktı,Turkey,20260404T204500Z,https://www.aa.com.tr/tr/dunya/fransadan-kuresel-sumud-filosu-misyonuna-katilacak-tekneler-marsilyadan-yola-cikti/3891999
How Israel  Is Consolidating Its Control  in Gaza and the West Bank as the World Focuses on Iran,Israel,20260403T210000Z,https://www.haaretz.com/israel-news/podcasts/2026-04-03/ty-article-podcast/israel-is-consolidating-its-control-in-gaza-and-the-west-bank-amid-iran-war/0000019d-491f-d905-a39d-d99f84e10000
Anti - Israel groups plan protest in New York City against Israel death penalty law,Israel,20260407T214500Z,https://www.jns.org/news/u-s-news/anti-israel-groups-plan-protest-in-new-york-city-against-israels-death-penalty-law
Türk ve Ýspanyollardan Filistin için ortak çaðrý,Turkey,20260410T133000Z,https://www.aksam.com.tr/dunya/turk-ve-ispanyollardan-filistin-icin-ortak-cagri/haber-1657735
الشيخ والصفدي يبحثان الأوضاع الإنسانية في غزة,Israel,20260408T210000Z,https://www.raya.ps/news/1215376.html
Zionism & Hindutva : From Palestine to Kashmir - Pakistan Observer,Pakistan,20260402T233000Z,https://pakobserver.net/zionism-hindutva-from-palestine-to-kashmir/
"Resistance Is History , Resistance Is Life - Antiwar . com Blog",United States,20260413T233000Z,https://www.antiwar.com/blog/2026/04/13/resistance-is-history-resistance-is-life/
Palestine  : huit Israéliens arrêtés après une attaque contre un village en Cisjordanie occupé,France,20260405T141500Z,https://www.leparisien.fr/international/palestine-huit-israeliens-arretes-apres-une-attaque-contre-un-village-en-cisjordanie-occupe-05-04-2026-AOLQTIMIXJDKFEV7FB23YCZL6E.php
İsrailden skandal Batı Şeria kararı ! ABDden gizli yapmışlar : 34 yerleşim daha işgal edilecek,Turkey,20260409T123000Z,https://www.turkiyegazetesi.com.tr/dunya/israilden-skandal-bati-seria-karari-abdden-gizli-yapmislar-34-yerlesim-isgal-edilecek-1782876
ガザ学校近くで空爆 、 死者10人超 パレスチナ人避難民密集地域,United States,20260406T190000Z,https://jp.reuters.com/world/us/TEWSJ7WKJNNH5EDGG5PSMSNHSM-2026-04-06/
عرابي : المجتمع الإسرائيلي في حالة تصدع وانهيار تحت القصف الإيراني والمقاومة اللبنانية,Israel,20260401T190000Z,https://www.raya.ps/news/1214943.html
İsrail ordusu ile Filistin topraklarını gasbeden İsraillilerin saldırılarında 3 Filistinli yaralandı,Turkey,20260404T103000Z,https://www.haberler.com/guncel/israil-ordusu-ve-gaspcilardan-filistinlilere-saldiri-3-yarali-19715692-haberi/
"팔레스타인 아이들 , 이 대통령에 서한 … 우리에게 깊은 감동  ",South Korea,20260414T064500Z,https://www.hani.co.kr/arti/society/society_general/1254132.html
"Israeli forces kill three Palestinians in Gaza , arrest dozens in West Bank",United States,20260413T161500Z,https://www.aljazeera.com/news/2026/4/13/israeli-forces-kill-three-palestinians-in-gaza-arrest-dozens-in-west-bank
الإحصاء : 2 . 47 مليون طفل في فلسطين  نبض لا يتوقف وصمود في وجه التحديات  - شبكة فلسطين للأنباء,Israel,20260405T084500Z,https://www.shfanews.net/post/273985
امریکا نے عرب دنیا کا بھروسہ کھو دیا - World,Pakistan,20260407T093000Z,https://www.aaj.tv/news/30503192/
Soykýrýmcý Ýsrailden Refah Sýnýr Kapýsý kararý,Turkey,20260407T120000Z,https://www.star.com.tr/dunya/soykirimci-israilden-refah-sinir-kapisi-karari-haber-2007741/
"Savaşın gölgesinde eğitim mücadelesi : Gazzede üniversiteler yıkıldı , umut ayakta kaldı - ",Turkey,20260409T171500Z,https://dogruhaber.com.tr/savasin-golgesinde-egitim-mucadelesi-gazzede-universiteler-yikildi-umut-ayakta-kaldi
غزہ : مشکل حالات مگر ننھے بہن بھائی کی چائے پر خوبصورت دھن نے دل جیت لیے,Pakistan,20260416T100000Z,https://jang.com.pk/news/1574686
Cumhurbaşkanı Erdoğan : Filistinde barışın tek formül iki devletli zümn bir an önce hayata geçirilmesidir,Turkey,20260416T214500Z,https://www.dha.com.tr/politika/cumhurbaskani-erdogan-filistinde-barisin-tek-formulu-iki-devletli-cozumun-bir-an-once-hayata-gecirilmesidir-2856346
Gazzede can kaybý 72 bin 291  e ulaþtý : Enkaz altýnda binlerce cenaze hâlâ bekliyor,Turkey,20260404T120000Z,https://www.star.com.tr/dunya/gazzede-can-kaybi-72-bin-291e-ulasti-enkaz-altinda-binlerce-cenaze-hala-bekliyor-haber-2007111/
قيود الاحتلال تُطفئ بهجة عيد الفصح في بلدة  الزبابدة  الفلسطينية,Israel,20260412T100000Z,https://www.aljazeera.net/politics/2026/4/12/%D9%81%D8%B5%D8%AD-%D9%85%D8%B3%D9%8A%D8%AD%D9%8A-%D8%B2%D8%A8%D8%A7%D8%A8%D8%AF%D8%A9-%D8%A7%D9%84%D8%B6%D9%81%D8%A9-%D8%AC%D9%86%D9%8A%D9%86-%D8%B9%D9%8A%D8%AF
Israeli envoy to Italy calls magazine antisemitic over settler violence coverage,Israel,20260414T081500Z,https://www.middleeasteye.net/news/israeli-envoy-italy-calls-magazine-antisemitic-over-settler-violence-coverage
Massive Attack Robert Del Naja arrested at London protest,United Kingdom,20260411T194500Z,https://www.bristolpost.co.uk/news/bristol-news/massive-attacks-robert-del-naja-10912171
Akdenizde insanlık koridoru : Sumud Filosu Gazze için yeniden demir aldı,Turkey,20260405T053000Z,https://www.ahaber.com.tr/yasam/2026/04/05/akdenizde-insanlik-koridoru-sumud-filosu-gazze-icin-yeniden-demir-aldi
Rusyadan ABD ve İrana  müzakereleri baltalayacak eylemlerden kaçınma  çağrısı,Turkey,20260411T141500Z,https://www.haksozhaber.net/rusyadan-abd-ve-irana-muzakereleri-baltalayacak-eylemlerden-kacinma-cagrisi-202884h.htm
"Ritaj Rihan , 9 ans , tuée par Israël au milieu de ses camarades dans une école à Gaza",Algeria,20260410T161500Z,https://www.tsa-algerie.com/gaza-ritaj-9-ans-fauchee-par-balles-israeliennes-dans-sa-salle-de-classe/
Filistinli kurumlardan  İsrail hapishanelerindeki 350 çocuğun koşulsuz serbest bırakılması  çağrısı,Turkey,20260405T161500Z,https://www.haksozhaber.net/filistinli-kurumlardan-israil-hapishanelerindeki-350-cocugun-kosulsuz-serbest-biraki-202494h.htm
"TÜRGEV , Filistinden gelen 246 genç kıza eğitimde kapı açtı",Turkey,20260414T081500Z,https://www.sabah.com.tr/yasam/turgev-filistinden-gelen-246-genc-kiza-egitimde-kapi-acti-7563221
Filistinli kurumlardan  İsrail hapishanelerindeki 350 çocuğun koşulsuz serbest bırakılması  çağrısı,Turkey,20260405T133000Z,https://www.haberler.com/guncel/filistinli-kurumlar-israil-hapishanelerindeki-350-cocugun-serbest-birakilmasini-talep-etti-19719066-haberi/
"Soykýrýmcý Ýsrail , Gazzede 72 bin 289 Filistinliyi katletti",Turkey,20260401T074500Z,https://www.star.com.tr/dunya/soykirimci-israil-gazzede-72-bin-289-filistinliyi-katletti-haber-2006383/
واشنطن ترد بحذر على تصريحات سموتريتش حول توسيع حدود إسرائيل,Egypt,20260412T050000Z,https://www.dostor.org/5502390
"Bugüne kadar izlediniz , şimdi harekete geçin ! YENİ SOYKIRIM GİRİŞİMİNE ENGEL OLUN ! ",Turkey,20260401T001500Z,https://dogruhaber.com.tr/bugune-kadar-izlediniz-simdi-harekete-gecin-yeni-soykirim-girisimine-engel-olun
"İşkence , soykırım ve silinme",Turkey,20260401T101500Z,https://www.haksozhaber.net/iskence-soykirim-ve-silinme-202208h.htm
仅3国掏钱 ， 170亿就凑了个零头 ， 特朗普搞不动了 ？ ,China,20260412T074500Z,https://www.163.com/news/article/KQARFI6D0001899O.html
Sumud Filosu yine Gazze için yollarda,Turkey,20260405T053000Z,https://www.sabah.com.tr/dunya/sumud-filosu-yine-gazze-icin-yollarda-7557241
"Cumhurbaşkanı Erdoğan , Beştepede Filistin heyetini kabul etti",Turkey,20260401T023000Z,https://www.f5haber.com/gundem/cumhurbaskani-erdogan-bestepede-filistin-heyetini-kabul-etti-6902440
Sumud Filosu yeniden Gazzeye doğru yola çıktı,Turkey,20260412T174500Z,https://www.birgun.net/haber/sumud-filosu-yeniden-gazze-ye-dogru-yola-cikti-705354
Batı Şeriada İsrailli Yerleşimcilerin Saldırısında Bir Filistinli Hayatını Kaybetti,Turkey,20260412T103000Z,https://www.haberler.com/guncel/bati-seria-da-israilli-yerlesimcilerin-saldirisinda-bir-filistinli-hayatini-kaybetti-19741947-haberi/
"Shakespeare Club hears history on State of Palestine | News , Sports , Jobs",United States,20260401T094500Z,https://www.observertoday.com/news/local-region/2026/04/shakespeare-club-hears-history-on-state-of-palestine/
Vandaki STKlardan İsraile karşı ortak tepki,Turkey,20260405T083000Z,https://www.haberler.com/yerel/van-da-filistin-e-destek-yuruyusu-zalimlere-karsi-birlik-cagrisi-19718068-haberi/
 # ReadPalestine - Antony Loewenstein,Israel,20260407T221500Z,https://antonyloewenstein.com/readpalestine/
İsrailin Batı Şeriada daha çok Filistin toprağı gasbederek 34 yeni yerleşim kararı aldığı bildirildi,Turkey,20260409T121500Z,https://www.internethaber.com/israilin-bati-seriada-daha-cok-filistin-topragi-gasbederek-34-yeni-yerlesim-karari-aldigi-bildirildi-2438699h.htm
Bande de Gaza  : Une délégation du Hamas en Egypte pour discuter des violations du cessez - le - feu par Israël,France,20260412T103000Z,https://www.20minutes.fr/monde/israel/4217920-20260412-bande-gaza-delegation-hamas-egypte-discuter-violations-cessez-feu-israel
Küresel Sumud Filosu Gazze için yeniden yola çıktı,Turkey,20260412T170000Z,https://bianet.org/haber/kuresel-sumud-filosu-gazze-icin-yeniden-yola-cikti-318634
Un Palestinien tué et dautres blessés par les balles de loccupant israélien à Gaza,Syria,20260415T130000Z,https://sana.sy/fr/breaking-news/2300791/
Üsküdarda Aksa Kadınları Derneğince İsrailin Filistinli esirleri hedef alan  idam yasası  protesto edildi,Turkey,20260410T180000Z,https://www.haber1.com/guncel/uskudarda-aksa-kadinlari-dernegince-israilin-filistinli-esirleri-hedef-alan-idam-yasasi-protesto-edildi/
"Lavrov :  ABDnin sadece Hürmüz  ün açılmasını talep etmesi değil , savaşı sonlandırması da gerekiyor  ",Turkey,20260403T191500Z,https://www.haberler.com/politika/lavrov-iran-ile-muzakere-sureci-pozisyon-arayisi-oluyor-19714432-haberi/
İsveç  te İsrailin Gazze ve Lübnan saldırıları protesto edildi,Turkey,20260411T140000Z,https://www.haberler.com/guncel/isvec-te-israil-in-gazze-ve-lubnan-a-saldirilarina-protesto-19739786-haberi/
이젠 목말라 죽게 생긴 가자 사람들,South Korea,20260412T021500Z,https://h21.hani.co.kr/arti/world/world_general/59146.html
"Afganistan , Gazzeye 530 Ton İnsani Yardım Gönderdi",Turkey,20260416T143000Z,https://www.haberler.com/guncel/afganistan-gazze-ye-530-ton-insani-yardim-gonderdi-19755759-haberi/
Gazze için yelken açtılar - YENİ ASYA,Turkey,20260406T130000Z,https://www.yeniasya.com.tr/dunya/gazze-icin-yelken-actilar_621135
İsrailliler Batı Şeriada bir Filistinliyi öldürdü,Turkey,20260409T051500Z,https://www.yeniakit.com.tr/haber/israilliler-bati-seriada-bir-filistinliyi-oldurdu-1994339.html
